,All people,Long-term health problem or disability: Day-to-day activities limited a lot,Long-term health problem or disability: Day-to-day activities limited a little,Long-term health problem or disability: Day-to-day activities not limited,Long-term health problem or disability: Day-to-day activities limited a lot: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities limited a little: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities not limited: Aged 16 to 64,General health: Very good,General health: Good,General health: Fair,General health: Bad,General health: Very bad,Provision of unpaid care: No unpaid care,Provision of unpaid care: 1 to 19 hours a week,Provision of unpaid care: 20 to 49 hours a week,Provision of unpaid care: 50 or more hours a week
S01007687,885,38,56,791,13,27,615,556,250,62,15,2,816,46,6,17
S01007688,1015,41,52,922,29,36,814,657,280,48,23,7,953,48,9,5
S01007689,613,65,41,507,15,30,432,354,170,44,34,11,585,19,4,5
S01007690,875,63,71,741,42,53,662,525,260,59,27,4,841,26,4,4
S01007691,2901,79,128,2694,63,118,2594,1886,797,169,34,15,2846,36,9,10
S01007692,939,44,57,838,23,33,754,628,202,78,25,6,906,21,6,6
S01007693,974,36,77,861,28,69,816,597,275,69,24,9,940,20,9,5
S01007694,1115,85,90,940,54,63,816,695,292,83,34,11,1076,19,9,11
S01007695,963,112,123,728,32,54,579,481,279,128,61,14,889,40,14,20
S01007696,800,48,70,682,30,60,576,430,264,71,26,9,761,18,3,18
S01007697,948,120,100,728,32,48,588,446,308,123,53,18,881,37,14,16
S01007698,1093,81,68,944,53,46,824,617,345,79,46,6,1043,31,13,6
S01007699,808,67,64,677,52,46,553,446,250,61,42,9,750,26,12,20
S01007700,990,73,91,826,41,45,613,580,281,83,41,5,900,65,5,20
S01007701,535,52,72,411,35,50,346,256,153,88,29,9,503,17,8,7
S01007702,1026,21,47,958,19,42,882,660,311,41,10,4,996,21,7,2
S01007703,783,74,80,629,28,38,493,422,223,102,25,11,728,32,7,16
S01007704,907,130,88,689,83,65,544,376,292,141,72,26,851,29,9,18
S01007705,749,16,37,696,16,36,679,444,251,43,5,6,730,16,3,0
S01007706,781,13,39,729,11,35,702,523,203,35,19,1,767,13,1,0
S01007707,862,19,32,811,15,21,709,603,213,35,9,2,826,31,1,4
S01007708,644,68,66,510,35,48,386,323,191,81,32,17,585,34,10,15
S01007709,582,70,68,444,46,41,353,256,192,85,43,6,539,21,12,10
S01007710,817,66,63,688,53,58,600,424,260,91,33,9,769,25,6,17
S01007711,1050,110,91,849,52,53,740,496,363,134,41,16,998,19,14,19
S01007712,687,42,78,567,28,42,493,334,234,95,18,6,654,25,4,4
S01007713,484,46,58,380,26,41,298,213,182,63,20,6,441,23,9,11
S01007714,643,68,54,521,39,40,406,303,225,76,33,6,609,15,11,8
S01007715,516,62,60,394,37,34,298,233,182,68,24,9,477,17,7,15
S01007716,1041,195,126,720,92,62,562,448,301,202,70,20,950,46,18,27
S01007717,1003,122,108,773,73,72,571,464,326,124,56,33,924,36,26,17
S01007718,689,108,94,487,48,50,381,274,212,140,43,20,626,29,9,25
S01007719,960,169,125,666,87,75,506,386,299,174,76,25,878,33,16,33
S01007720,705,125,117,463,47,52,304,261,233,129,62,20,627,31,20,27
S01007721,730,107,76,547,60,42,404,315,257,106,36,16,669,33,7,21
S01007722,840,127,117,596,76,66,429,350,237,163,70,20,756,39,22,23
S01007723,952,179,151,622,78,85,431,305,336,187,85,39,867,43,12,30
S01007724,648,59,46,543,48,41,418,331,197,77,31,12,606,23,12,7
S01007725,773,105,89,579,55,59,459,306,270,126,54,17,700,28,19,26
S01007726,786,87,84,615,59,62,477,409,207,106,46,18,730,29,8,19
S01007727,1023,113,107,803,76,75,632,495,322,126,60,20,952,30,15,26
S01007728,773,56,66,651,37,52,554,397,247,83,29,17,707,39,11,16
S01007729,772,54,63,655,43,54,530,381,258,101,28,4,718,22,19,13
S01007730,764,55,61,648,43,49,545,411,238,76,29,10,725,26,7,6
S01007731,729,40,53,636,32,39,493,388,242,65,28,6,667,42,15,5
S01007732,677,57,55,565,35,43,450,402,164,81,23,7,640,16,9,12
S01007733,853,36,80,737,19,45,518,527,241,64,14,7,776,55,9,13
S01007734,821,61,101,659,19,49,461,466,231,100,21,3,712,63,16,30
S01007735,827,65,93,669,30,42,488,435,270,102,17,3,732,57,15,23
S01007736,723,61,80,582,26,41,407,411,200,77,32,3,648,38,18,19
S01007737,1062,97,120,845,38,56,567,496,369,138,45,14,962,51,19,30
S01007738,732,77,81,574,24,25,357,357,244,94,26,11,647,45,12,28
S01007739,591,104,93,394,32,29,232,228,194,118,38,13,537,23,9,22
S01007740,575,82,61,432,29,30,295,278,165,92,26,14,504,46,14,11
S01007741,753,138,113,502,42,40,313,325,210,138,62,18,684,40,7,22
S01007742,624,81,84,459,32,35,314,280,193,99,40,12,561,31,10,22
S01007743,895,101,99,695,67,58,475,435,279,126,42,13,806,42,19,28
S01007744,766,135,102,529,64,54,335,310,240,125,68,23,692,30,12,32
S01007745,694,107,90,497,56,33,350,276,232,122,47,17,646,26,7,15
S01007746,889,107,97,685,66,61,486,360,322,139,51,17,811,27,14,37
S01007747,505,58,51,396,30,37,279,228,170,68,30,9,453,17,14,21
S01007748,704,89,81,534,53,57,345,335,195,106,57,11,658,16,11,19
S01007749,709,52,56,601,27,22,404,395,207,80,17,10,616,57,14,22
S01007750,815,72,97,646,18,28,403,439,255,95,20,6,703,70,14,28
S01007751,790,69,119,602,22,25,350,419,253,98,14,6,687,70,10,23
S01007752,747,100,117,530,17,24,303,355,234,119,31,8,670,45,13,19
S01007753,535,71,61,403,41,37,267,252,153,76,39,15,482,24,10,19
S01007754,884,159,96,629,87,52,397,404,250,136,71,23,781,39,29,35
S01007755,877,128,120,629,52,64,388,383,264,153,62,15,802,25,22,28
S01007756,629,107,75,447,49,37,272,283,186,111,36,13,561,25,15,28
S01007757,840,66,108,666,20,29,408,443,276,88,23,10,736,59,14,31
S01007758,899,76,108,715,20,26,424,484,277,103,26,9,787,75,11,26
S01007759,964,144,115,705,49,51,514,426,317,143,52,26,872,52,11,29
S01007760,618,64,76,478,14,28,295,354,169,73,13,9,541,51,9,17
S01007761,853,40,98,715,17,37,489,488,264,80,17,4,762,70,9,12
S01007762,814,114,100,600,29,28,424,394,267,109,31,13,754,43,9,8
S01007763,545,97,95,353,24,24,196,211,172,113,39,10,480,29,9,27
S01007764,756,39,71,646,18,42,444,480,197,59,14,6,663,61,17,15
S01007765,683,44,72,567,20,24,327,387,205,67,19,5,604,59,6,14
S01007766,914,54,103,757,21,44,470,525,277,86,21,5,807,74,10,23
S01007767,884,58,87,739,25,29,484,482,280,90,23,9,798,59,11,16
S01007768,649,70,75,504,31,26,345,356,181,72,32,8,587,39,8,15
S01007769,733,70,88,575,19,29,373,399,224,84,17,9,662,43,10,18
S01007770,738,32,72,634,10,22,383,438,231,56,10,3,659,61,8,10
S01007771,532,41,62,429,13,21,242,275,188,56,10,3,464,39,9,20
S01007772,964,145,145,674,66,64,444,400,327,161,53,23,865,49,14,36
S01007773,734,54,71,609,23,35,412,418,226,65,17,8,646,55,17,16
S01007774,954,26,37,891,13,27,607,688,206,49,8,3,892,38,12,12
S01007775,926,122,64,740,16,32,526,566,206,93,44,17,876,33,6,11
S01007776,727,24,41,662,12,20,456,500,175,35,13,4,675,40,6,6
S01007777,962,16,29,917,9,18,620,743,185,21,10,3,885,54,14,9
S01007778,492,54,26,412,35,19,281,328,94,38,22,10,454,29,7,2
S01007779,701,63,83,555,38,54,417,353,238,74,25,11,614,44,15,28
S01007780,795,44,57,694,32,39,515,473,232,57,22,11,723,45,12,15
S01007781,899,54,73,772,44,50,573,516,273,75,31,4,831,44,11,13
S01007782,499,44,49,406,30,39,267,272,140,59,20,8,461,20,7,11
S01007783,782,149,115,518,90,67,296,258,261,156,80,27,691,32,17,42
S01007784,711,42,53,616,28,37,437,414,215,58,16,8,646,28,17,20
S01007785,603,82,65,456,57,35,279,295,160,95,39,14,554,20,12,17
S01007786,763,97,87,579,53,44,373,346,246,116,47,8,679,31,24,29
S01007787,676,65,62,549,33,35,357,327,231,94,15,9,616,22,13,25
S01007788,708,93,69,546,69,50,314,386,178,87,38,19,645,22,13,28
S01007789,624,74,65,485,56,47,331,344,161,72,32,15,540,39,16,29
S01007790,895,65,81,749,43,49,439,505,246,103,31,10,825,23,27,20
S01007791,503,60,25,418,13,15,304,317,136,35,11,4,459,25,5,14
S01007792,879,113,105,661,69,47,439,396,278,125,58,22,774,51,18,36
S01007793,959,136,110,713,51,60,434,441,272,155,65,26,885,34,9,31
S01007794,567,43,46,478,22,29,312,275,197,69,23,3,512,31,13,11
S01007795,606,54,56,496,32,35,316,326,178,70,23,9,548,19,11,28
S01007796,724,73,76,575,46,50,347,403,193,89,28,11,665,26,15,18
S01007797,522,71,65,386,52,34,242,246,148,83,33,12,486,14,10,12
S01007798,665,38,40,587,24,30,409,456,149,45,12,3,599,37,15,14
S01007799,622,22,32,568,17,19,383,435,138,41,7,1,564,32,11,15
S01007800,956,159,134,663,87,73,417,417,279,171,80,9,855,29,25,47
S01007801,973,195,110,668,112,79,489,420,263,185,83,22,862,38,27,46
S01007802,547,20,40,487,14,30,345,365,135,35,11,1,486,35,12,14
S01007803,1087,186,140,761,96,77,469,486,288,191,91,31,959,54,19,55
S01007804,627,91,60,476,62,42,297,296,176,96,37,22,560,26,7,34
S01007805,520,52,43,425,31,31,277,266,161,70,16,7,470,16,18,16
S01007806,634,91,81,462,45,42,313,270,218,90,39,17,569,23,7,35
S01007807,707,51,66,590,32,41,403,410,204,60,25,8,641,32,15,19
S01007808,848,78,87,683,42,63,465,442,264,88,38,16,745,44,16,43
S01007809,919,68,101,750,21,34,515,492,296,95,29,7,819,67,13,20
S01007810,883,136,111,636,83,60,403,404,258,131,61,29,789,37,14,43
S01007811,871,81,90,700,46,57,447,442,274,107,37,11,796,25,13,37
S01007812,850,86,78,686,62,55,431,427,253,115,41,14,781,24,15,30
S01007813,799,93,96,610,47,59,385,350,279,123,36,11,721,21,11,46
S01007814,565,85,55,425,43,31,309,255,191,70,37,12,494,21,15,35
S01007815,916,101,96,719,24,49,517,472,297,111,28,8,814,59,18,25
S01007816,669,48,54,567,25,27,402,372,202,70,17,8,607,34,5,23
S01007817,449,61,60,328,26,28,209,183,165,67,22,12,390,29,9,21
S01007818,753,65,73,615,41,43,420,406,240,68,31,8,680,36,18,19
S01007819,803,72,95,636,29,37,410,414,248,100,34,7,718,42,9,34
S01007820,980,138,107,735,60,48,492,524,269,124,50,13,866,42,31,41
S01007821,552,38,66,448,18,27,304,286,183,63,16,4,503,25,8,16
S01007822,734,90,95,549,36,26,376,351,243,95,32,13,659,36,17,22
S01007823,696,64,79,553,22,38,401,371,216,74,25,10,607,56,13,20
S01007824,727,48,106,573,15,40,385,358,251,92,18,8,670,32,14,11
S01007825,1013,99,107,807,38,50,536,526,299,149,26,13,907,71,10,25
S01007826,598,123,79,396,58,35,247,255,168,95,61,19,547,16,8,27
S01007827,583,38,50,495,25,39,394,321,185,54,21,2,530,35,10,8
S01007828,977,168,144,665,60,67,494,380,323,186,64,24,888,50,13,26
S01007829,579,92,98,389,31,34,241,218,202,95,45,19,505,37,12,25
S01007830,928,150,129,649,62,63,439,376,310,138,78,26,843,34,20,31
S01007831,888,161,111,616,79,58,410,381,261,163,63,20,797,35,24,32
S01007832,629,91,92,446,45,57,312,262,217,87,43,20,563,24,12,30
S01007833,792,172,144,476,42,29,277,251,286,164,70,21,693,44,14,41
S01007834,742,94,79,569,53,43,417,362,225,92,50,13,680,32,12,18
S01007835,695,79,72,544,31,30,360,367,203,79,35,11,621,48,10,16
S01007836,522,61,83,378,31,35,261,234,174,81,26,7,457,32,11,22
S01007837,778,69,95,614,23,45,415,425,242,81,21,9,683,57,16,22
S01007838,845,86,89,670,32,32,417,455,256,94,34,6,744,66,12,23
S01007839,702,128,91,483,29,19,352,283,225,124,57,13,631,32,13,26
S01007840,762,89,85,588,39,40,404,316,293,107,34,12,701,27,12,22
S01007841,711,63,66,582,33,35,378,337,248,86,38,2,656,29,13,13
S01007842,770,68,80,622,53,51,409,389,244,84,42,11,723,38,3,6
S01007843,705,75,73,557,44,41,385,327,237,93,33,15,650,20,11,24
S01007844,935,95,88,752,67,57,532,476,290,109,41,19,861,39,15,20
S01007845,903,95,112,696,52,74,418,425,281,120,59,18,812,50,23,18
S01007846,744,93,94,557,55,53,347,336,242,107,41,18,672,28,15,29
S01007847,917,126,101,690,62,62,465,408,298,130,63,18,838,33,14,32
S01007848,819,117,104,598,82,52,394,362,241,141,60,15,759,24,9,27
S01007849,934,91,82,761,62,44,472,480,279,107,50,18,857,39,13,25
S01007850,754,118,97,539,56,55,360,336,228,129,40,21,644,33,27,50
S01007851,940,165,145,630,42,46,406,417,292,143,66,22,842,38,26,34
S01007852,667,72,79,516,51,42,363,276,263,87,30,11,613,28,12,14
S01007853,660,146,87,427,72,43,275,250,183,134,70,23,614,18,9,19
S01007854,1125,173,149,803,82,71,541,469,370,196,70,20,1023,42,21,39
S01007855,501,69,58,374,48,32,268,201,170,74,44,12,461,22,8,10
S01007856,857,88,91,678,52,42,460,460,246,98,44,9,760,53,19,25
S01007857,492,65,64,363,44,33,233,235,146,69,37,5,437,30,5,20
S01007858,1052,188,153,711,72,74,489,449,305,206,67,25,949,47,22,34
S01007859,528,94,54,380,50,32,231,272,116,82,40,18,478,16,17,17
S01007860,637,45,33,559,36,27,356,414,130,65,20,8,601,18,5,13
S01007861,674,95,69,510,63,36,334,339,193,91,36,15,604,26,14,30
S01007862,701,77,77,547,41,44,380,346,219,98,29,9,614,52,9,26
S01007863,895,89,106,700,56,73,444,429,278,140,39,9,832,26,18,19
S01007864,938,104,107,727,60,55,454,449,291,136,46,16,862,29,16,31
S01007865,693,21,17,655,15,13,440,483,174,26,7,3,648,32,8,5
S01007866,586,15,24,547,8,20,403,428,124,24,8,2,549,22,10,5
S01007867,519,79,38,402,14,26,266,298,137,63,19,2,480,15,7,17
S01007868,861,41,81,739,18,44,558,498,282,55,26,0,782,56,4,19
S01007869,955,77,74,804,16,36,571,617,230,83,21,4,876,44,18,17
S01007870,537,84,66,387,44,37,287,251,154,80,41,11,466,33,14,24
S01007871,669,124,81,464,64,46,294,269,196,115,64,25,583,26,30,30
S01007872,705,144,78,483,92,48,334,281,209,124,64,27,610,44,17,34
S01007873,688,127,95,466,50,48,333,291,205,124,53,15,613,24,15,36
S01007874,723,136,119,468,63,51,333,279,215,143,58,28,610,53,29,31
S01007875,526,54,63,409,26,41,289,249,179,64,25,9,458,29,18,21
S01007876,1009,96,103,810,54,58,522,541,285,130,31,22,910,45,15,39
S01007877,773,130,99,544,60,51,372,352,218,125,63,15,683,37,18,35
S01007878,669,167,72,430,72,40,290,239,213,144,51,22,600,27,20,22
S01007879,764,106,96,562,73,64,348,376,210,110,54,14,674,33,20,37
S01007880,382,54,34,294,28,16,221,192,107,52,25,6,327,23,12,20
S01007881,557,91,60,406,42,29,275,249,165,77,47,19,478,25,22,32
S01007882,737,48,70,619,29,45,457,432,202,78,20,5,664,42,10,21
S01007883,1046,114,86,846,51,35,620,574,287,126,46,13,940,59,17,30
S01007884,639,58,70,511,33,39,343,337,184,76,35,7,588,26,14,11
S01007885,730,120,96,514,73,56,357,276,241,136,54,23,649,35,24,22
S01007886,867,129,100,638,70,57,452,416,237,134,61,19,779,49,12,27
S01007887,578,53,57,468,19,25,336,335,148,68,18,9,532,25,10,11
S01007888,1070,135,95,840,85,69,555,532,301,156,64,17,968,43,28,31
S01007889,533,92,70,371,35,32,252,245,149,92,40,7,466,22,12,33
S01007890,736,91,90,555,44,49,381,364,217,92,50,13,650,35,21,30
S01007891,866,105,97,664,43,48,461,456,224,120,50,16,790,37,13,26
S01007892,738,68,89,581,25,44,411,377,223,109,26,3,665,44,14,15
S01007893,1036,95,99,842,32,36,577,567,288,120,51,10,904,81,21,30
S01007894,916,88,102,726,41,64,503,449,312,113,32,10,804,58,25,29
S01007895,542,50,65,427,17,22,289,284,167,65,20,6,496,29,9,8
S01007896,867,121,90,656,62,45,443,402,266,122,57,20,789,38,17,23
S01007897,439,39,57,343,17,34,236,234,127,64,11,3,388,28,8,15
S01007898,446,31,56,359,17,33,256,234,149,38,20,5,381,34,13,18
S01007899,349,35,33,281,21,19,209,192,101,37,15,4,307,31,2,9
S01007900,549,69,65,415,35,31,280,242,181,80,35,11,494,17,11,27
S01007901,711,103,79,529,45,47,361,335,204,107,51,14,631,32,28,20
S01007902,883,178,112,593,106,76,392,376,233,168,83,23,768,55,18,42
S01007903,645,127,101,417,59,59,286,250,187,134,56,18,570,27,13,35
S01007904,849,133,75,641,87,39,430,416,289,90,43,11,764,48,13,24
S01007905,687,94,78,515,55,37,354,295,198,130,45,19,626,22,13,26
S01007906,724,153,124,447,57,56,298,237,221,167,73,26,640,28,24,32
S01007907,536,90,74,372,36,38,270,200,177,95,50,14,459,33,21,23
S01007908,913,142,133,638,66,62,438,388,255,189,61,20,789,60,28,36
S01007909,543,69,40,434,32,28,297,265,166,72,35,5,485,31,10,17
S01007910,916,117,106,693,64,73,469,415,306,130,51,14,826,29,20,41
S01007911,777,108,93,576,51,43,400,392,210,110,56,9,716,29,8,24
S01007912,757,120,99,538,56,47,392,312,218,161,53,13,642,50,29,36
S01007913,616,96,75,445,48,34,303,227,228,103,45,13,547,27,19,23
S01007914,628,75,77,476,44,39,331,275,219,88,34,12,568,26,13,21
S01007915,835,100,88,647,57,56,441,418,233,109,57,18,741,45,22,27
S01007916,810,152,128,530,65,52,362,308,250,167,66,19,709,45,19,37
S01007917,847,140,104,603,59,64,439,377,246,130,67,27,768,34,24,21
S01007918,922,144,121,657,60,64,484,432,256,142,65,27,818,50,26,28
S01007919,773,60,79,634,27,39,454,423,252,66,22,10,680,62,22,9
S01007920,615,44,51,520,23,21,354,339,181,70,17,8,547,39,16,13
S01007921,932,163,111,658,84,55,462,383,291,166,68,24,833,35,21,43
S01007922,867,134,120,613,78,61,441,384,238,147,80,18,775,34,22,36
S01007923,983,99,124,760,46,72,533,484,303,127,58,11,890,46,22,25
S01007924,1037,185,127,725,86,80,477,439,316,189,76,17,936,45,21,35
S01007925,465,27,36,402,13,17,290,266,139,45,11,4,421,29,6,9
S01007926,478,26,41,411,13,25,281,284,121,62,9,2,421,37,9,11
S01007927,617,41,48,528,26,19,390,345,193,50,18,11,541,49,13,14
S01007928,1038,93,108,837,38,47,544,575,296,115,37,15,947,52,17,22
S01007929,738,43,45,650,26,27,477,454,185,74,22,3,682,31,7,18
S01007930,600,24,36,540,9,20,366,397,154,36,8,5,541,40,7,12
S01007931,1127,96,117,914,48,46,576,616,331,125,37,18,1013,53,30,31
S01007932,831,52,94,685,11,37,469,467,244,100,14,6,751,52,8,20
S01007933,874,41,67,766,23,33,492,534,241,73,22,4,812,38,5,19
S01007934,720,78,59,583,24,35,393,414,196,66,36,8,665,26,8,21
S01007935,805,83,82,640,37,37,453,415,243,91,39,17,760,22,9,14
S01007936,1008,50,62,896,23,41,607,650,267,61,26,4,923,64,12,9
S01007937,1059,62,81,916,28,38,662,625,306,93,24,11,975,50,14,20
S01007938,740,82,81,577,43,42,394,370,215,98,48,9,672,28,19,21
S01007939,896,96,103,697,51,51,438,423,289,127,44,13,801,51,21,23
S01007940,1056,129,109,818,64,49,545,507,337,138,49,25,945,66,16,29
S01007941,631,40,64,527,19,38,398,339,201,69,16,6,570,42,3,16
S01007942,508,48,36,424,22,26,272,287,136,55,23,7,459,29,10,10
S01007943,660,85,81,494,41,34,322,309,212,98,33,8,594,34,15,17
S01007944,915,85,115,715,37,60,484,422,294,142,48,9,824,54,16,21
S01007945,850,122,126,602,66,65,423,381,250,137,61,21,754,43,8,45
S01007946,787,95,90,602,49,57,426,339,259,125,51,13,710,32,19,26
S01007947,756,64,90,602,33,40,397,383,217,114,30,12,676,46,16,18
S01007948,660,85,79,496,55,50,320,294,201,104,44,17,580,27,22,31
S01007949,751,58,86,607,18,40,434,387,249,85,28,2,671,49,11,20
S01007950,881,52,80,749,24,46,515,489,270,81,32,9,800,51,13,17
S01007951,755,76,65,614,43,34,412,356,269,93,28,9,674,44,16,21
S01007952,617,120,91,406,47,38,294,250,173,128,50,16,554,33,13,17
S01007953,938,111,94,733,52,49,521,482,259,126,51,20,856,40,15,27
S01007954,728,105,90,533,62,54,380,348,192,121,52,15,653,41,17,17
S01007955,833,56,87,690,31,62,463,435,254,104,27,13,772,22,11,28
S01007956,745,67,79,599,27,49,392,375,237,91,29,13,662,44,13,26
S01007957,928,154,111,663,64,43,466,370,308,162,67,21,822,52,19,35
S01007958,883,125,125,633,56,57,455,367,274,159,62,21,798,36,28,21
S01007959,761,88,90,583,29,25,416,319,285,109,38,10,643,70,15,33
S01007960,696,80,69,547,51,38,379,342,208,92,45,9,622,29,21,24
S01007961,1212,151,149,912,109,117,724,531,413,194,52,22,1095,67,24,26
S01007962,597,65,51,481,36,36,311,332,170,59,28,8,530,24,18,25
S01007963,1003,123,129,751,83,81,444,477,278,149,68,31,893,36,22,52
S01007964,791,89,101,601,44,40,401,371,237,124,42,17,721,26,18,26
S01007965,576,76,68,432,41,37,283,252,198,82,37,7,498,33,25,20
S01007966,977,147,104,726,80,59,456,444,288,150,64,31,876,51,22,28
S01007967,639,68,56,515,42,34,331,328,185,87,28,11,568,27,20,24
S01007968,869,110,117,642,50,49,445,369,284,145,54,17,750,50,22,47
S01007969,840,103,107,630,42,52,426,388,251,145,43,13,729,58,20,33
S01007970,874,105,101,668,42,43,467,437,244,136,38,19,782,33,15,44
S01007971,927,151,96,680,62,53,482,392,287,156,73,19,807,50,23,47
S01007972,828,101,96,631,43,45,442,369,280,125,40,14,740,50,13,25
S01007973,816,40,91,685,19,44,508,458,269,70,16,3,700,81,13,22
S01007974,807,157,97,553,77,54,393,333,246,128,69,31,723,36,15,33
S01007975,655,89,81,485,30,34,349,298,190,107,42,18,579,28,26,22
S01007976,703,117,102,484,55,44,343,269,214,151,53,16,653,28,9,13
S01007977,645,38,67,540,22,29,407,369,187,58,25,6,579,47,11,8
S01007978,559,67,51,441,37,28,349,262,181,84,25,7,517,25,9,8
S01007979,830,56,85,689,23,44,506,456,241,98,26,9,747,53,11,19
S01007980,701,65,87,549,13,31,401,347,219,93,31,11,645,30,6,20
S01007981,547,50,52,445,18,26,297,268,177,74,18,10,467,48,8,24
S01007982,514,40,55,419,22,27,269,274,149,66,21,4,449,42,14,9
S01007983,777,106,110,561,39,44,343,321,249,137,51,19,689,38,24,26
S01007984,825,70,96,659,19,40,416,401,279,104,32,9,749,37,16,23
S01007985,923,93,116,714,48,61,466,403,312,152,49,7,833,32,22,36
S01007986,576,53,50,473,14,13,317,307,168,67,24,10,524,21,11,20
S01007987,759,57,70,632,36,43,429,418,217,89,23,12,689,36,9,25
S01007988,817,98,86,633,63,51,400,378,263,118,44,14,728,30,20,39
S01007989,722,51,85,586,41,53,392,379,212,93,33,5,653,32,18,19
S01007990,928,47,82,799,36,60,522,504,294,105,19,6,862,38,9,19
S01007991,958,25,53,880,13,36,617,647,242,54,12,3,884,52,5,17
S01007992,657,18,19,620,6,15,445,455,168,24,6,4,604,33,6,14
S01007993,818,35,75,708,19,50,519,477,247,72,19,3,738,49,16,15
S01007994,853,23,34,796,13,27,536,591,213,30,16,3,778,47,11,17
S01007995,887,32,52,803,25,32,570,601,212,54,16,4,802,58,16,11
S01007996,468,30,36,402,15,20,282,259,160,34,12,3,416,31,10,11
S01007997,669,41,66,562,17,35,389,379,197,75,18,0,584,61,8,16
S01007998,522,47,58,417,15,22,299,283,153,55,24,7,462,43,8,9
S01007999,656,64,80,512,34,51,372,328,187,97,36,8,609,25,8,14
S01008000,913,163,94,656,58,52,453,396,285,141,71,20,836,32,20,25
S01008001,858,96,116,646,61,71,423,389,262,143,48,16,768,33,19,38
S01008002,781,93,87,601,65,65,420,361,236,111,54,19,696,35,18,32
S01008003,666,108,61,497,33,35,350,334,172,109,37,14,623,17,12,14
S01008004,673,25,34,614,18,24,396,430,175,53,10,5,624,26,12,11
S01008005,565,20,23,522,14,17,353,363,158,35,8,1,537,14,7,7
S01008006,579,98,67,414,54,45,267,269,170,73,49,18,518,19,16,26
S01008007,430,48,42,340,41,36,235,210,123,56,37,4,397,19,4,10
S01008008,645,61,51,533,40,32,343,354,185,70,25,11,585,31,14,15
