,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01008586,665,249,174,70,39,133,9,40,12,2,26
S01008587,802,86,100,104,36,476,16,186,31,17,137
S01008588,621,43,73,87,49,369,17,78,20,6,52
S01008589,313,67,48,30,24,144,9,13,4,0,9
S01008590,646,86,89,73,33,365,11,85,19,0,66
S01008591,677,77,80,98,44,378,14,123,36,7,80
S01008592,612,98,111,101,42,260,15,93,26,2,65
S01008593,622,45,57,62,31,427,13,38,17,2,19
S01008594,881,57,104,119,48,553,19,147,29,8,110
S01008595,818,314,144,78,61,221,9,67,20,3,44
S01008596,746,217,144,116,30,239,12,128,39,7,82
S01008597,740,144,142,93,52,309,21,29,14,2,13
S01008598,746,83,94,210,52,307,13,292,66,16,208
S01008599,806,41,70,161,42,492,20,211,56,12,141
S01008600,665,63,48,101,31,422,22,127,23,4,100
S01008601,2471,57,327,1500,108,479,21,2088,257,178,1651
S01008602,608,24,74,178,32,300,6,262,61,21,180
S01008603,1069,70,98,345,53,503,8,503,121,21,360
S01008604,830,48,69,151,44,518,10,284,52,17,215
S01008605,629,23,43,138,41,384,7,200,43,11,146
S01008606,607,26,50,84,32,415,16,81,18,1,62
S01008607,513,45,36,45,10,377,13,17,6,0,11
S01008608,637,59,60,71,27,420,15,51,12,3,36
S01008609,800,90,92,102,33,483,21,47,6,0,41
S01008610,734,71,60,117,38,448,21,142,48,2,92
S01008611,1329,54,134,398,70,673,12,701,138,51,510
S01008612,725,27,45,224,43,386,3,320,73,17,230
S01008613,693,52,46,156,31,408,16,209,49,6,154
S01008614,643,27,35,226,19,336,2,336,84,10,242
S01008615,782,39,67,259,45,372,10,385,95,20,269
S01008616,676,7,35,297,29,308,5,405,106,12,287
S01008617,754,18,51,337,40,308,8,472,99,23,350
S01008618,681,13,38,310,33,287,6,423,94,26,302
S01008619,493,17,29,166,24,257,7,233,60,14,159
S01008620,766,12,45,300,33,376,8,422,90,19,312
S01008621,710,8,47,292,27,336,3,419,109,16,294
S01008622,468,11,23,134,23,277,2,183,33,11,139
S01008623,858,40,62,230,27,499,5,369,81,25,262
S01008624,670,100,64,64,28,414,7,22,7,1,13
S01008625,464,25,32,54,14,339,15,18,8,1,9
S01008626,744,33,52,91,38,530,26,65,15,2,48
S01008627,581,42,55,60,24,400,20,29,11,1,17
S01008628,551,53,37,65,28,368,11,94,38,5,50
S01008629,492,38,57,68,28,301,8,80,26,2,51
S01008630,503,20,47,90,43,303,6,152,53,11,88
S01008631,712,44,51,97,52,468,9,121,47,9,65
S01008632,865,185,90,91,64,435,5,88,27,12,48
S01008633,785,87,55,101,34,508,21,71,21,5,45
S01008634,612,29,47,104,43,389,17,134,46,10,78
S01008635,746,39,59,119,45,484,15,162,51,12,99
S01008636,749,38,59,129,47,476,16,181,61,9,111
S01008637,608,47,37,78,45,401,9,92,30,6,56
S01008638,775,132,61,170,42,370,5,203,45,7,151
S01008639,795,46,55,112,45,537,9,157,53,11,93
S01008640,699,22,44,154,40,439,8,221,50,14,157
S01008641,784,16,45,236,55,432,6,313,71,9,233
S01008642,830,23,58,169,52,528,7,217,78,12,127
S01008643,608,25,37,106,43,397,9,101,37,9,55
S01008644,706,76,60,154,47,369,3,203,51,9,143
S01008645,730,56,71,152,53,398,8,227,79,14,134
S01008646,739,61,79,114,79,406,2,147,74,12,61
S01008647,548,32,38,85,36,357,2,114,49,4,61
S01008648,572,65,50,98,41,318,1,120,46,9,65
S01008649,869,125,96,96,66,486,3,128,40,8,79
S01008650,703,52,76,99,59,417,3,141,59,16,66
S01008651,946,80,106,249,55,456,2,404,114,29,261
S01008652,548,77,80,88,56,247,1,88,34,9,45
S01008653,640,96,95,132,56,261,3,148,47,8,93
S01008654,887,75,105,151,65,491,2,206,69,16,121
S01008655,754,61,56,129,62,446,2,184,72,13,99
S01008656,606,90,92,106,56,262,4,118,44,6,68
S01008657,690,63,107,127,54,339,4,200,65,23,112
S01008658,1066,131,131,222,106,476,13,364,102,32,228
S01008659,784,70,96,219,61,338,2,315,123,21,171
S01008660,877,44,81,207,61,484,6,335,104,21,209
S01008661,948,99,118,258,86,387,6,416,106,26,284
S01008662,727,37,62,273,72,283,8,441,136,54,251
S01008663,817,97,80,215,54,371,4,326,94,17,212
S01008664,671,50,52,148,40,381,2,201,67,14,120
S01008665,1113,80,138,270,96,529,13,427,122,66,238
S01008666,941,27,80,268,55,511,2,557,133,32,391
S01008667,922,33,99,273,40,477,10,496,82,32,382
S01008668,593,34,58,150,26,325,1,305,54,12,239
S01008669,544,12,43,312,22,155,2,401,74,20,307
S01008670,844,36,93,392,49,274,4,594,126,31,437
S01008671,738,46,57,330,31,274,6,473,104,19,350
S01008672,654,55,68,202,29,300,5,330,68,17,245
S01008673,990,57,97,268,54,514,2,483,82,24,377
S01008674,929,64,72,247,58,488,3,537,109,30,397
S01008675,691,72,75,102,49,393,1,175,34,9,131
S01008676,739,32,73,163,48,423,3,255,52,15,188
S01008677,791,66,71,173,48,433,1,290,64,15,210
S01008678,1163,61,130,410,64,498,5,789,149,71,569
S01008679,1132,136,177,365,91,363,10,589,113,48,427
S01008680,600,58,75,172,34,261,16,285,61,23,201
S01008681,933,134,114,311,42,332,5,454,80,27,346
S01008682,717,81,104,130,30,372,7,243,55,13,175
S01008683,1370,231,218,193,90,638,12,666,67,25,574
S01008684,862,182,165,130,62,323,7,212,49,15,148
S01008685,975,153,180,201,70,371,7,342,86,34,220
S01008686,878,219,143,130,74,312,6,106,30,12,64
S01008687,621,49,65,76,50,381,1,114,39,6,69
S01008688,811,124,90,84,73,440,6,90,33,5,52
S01008689,805,105,107,110,61,422,2,87,37,6,44
S01008690,910,113,123,77,76,521,3,107,52,7,48
S01008691,989,96,116,121,107,549,1,98,40,4,54
S01008692,656,120,115,79,38,304,4,68,25,7,36
S01008693,422,128,121,54,33,86,6,15,9,2,4
S01008694,898,107,126,97,87,481,15,86,38,7,41
S01008695,578,74,70,74,58,302,8,53,26,5,22
S01008696,550,72,99,72,58,249,20,18,10,1,7
S01008697,907,123,168,161,65,390,23,45,21,4,20
S01008698,420,52,95,71,40,162,10,23,16,2,5
S01008699,762,241,185,97,52,187,15,28,13,2,13
S01008700,469,78,78,56,31,226,16,27,12,3,12
S01008701,304,113,87,20,20,64,4,17,5,4,8
S01008702,496,83,107,84,40,182,8,85,30,5,50
S01008703,757,291,191,69,51,155,18,67,29,3,35
S01008704,535,186,141,45,36,127,13,21,10,2,9
S01008705,395,157,91,37,23,87,3,31,6,2,23
S01008706,404,153,122,34,34,61,8,28,17,2,9
S01008707,604,242,188,63,32,79,5,47,16,5,25
S01008708,733,294,222,66,55,96,13,40,12,4,24
S01008709,546,238,163,61,19,65,15,19,8,2,9
S01008710,365,114,106,42,26,77,9,34,8,1,25
S01008711,570,262,143,44,36,85,11,24,14,1,9
S01008712,928,481,224,60,59,104,10,39,5,6,28
S01008713,470,179,171,54,39,27,13,14,8,1,5
S01008714,485,177,125,61,40,82,8,11,3,1,7
S01008715,648,281,192,65,35,75,21,17,10,2,5
S01008716,468,209,110,67,23,59,7,13,5,0,8
S01008717,339,70,122,57,25,65,9,15,7,1,7
S01008718,429,116,159,46,35,73,9,14,7,0,7
S01008719,783,210,265,104,59,145,16,35,15,1,19
S01008720,443,151,115,63,27,87,8,30,10,2,18
S01008721,641,96,189,113,74,169,19,27,15,0,12
S01008722,903,216,162,139,59,327,20,35,11,3,21
S01008723,581,86,143,118,68,166,26,61,31,5,25
S01008724,780,155,119,112,54,340,16,29,12,1,16
S01008725,614,112,97,75,52,278,16,25,13,2,10
S01008726,452,30,60,61,29,272,11,22,8,1,13
S01008727,910,131,123,118,70,468,20,46,14,2,30
S01008728,400,107,93,39,29,132,12,11,1,2,8
S01008729,551,62,76,82,24,307,21,22,15,3,4
S01008730,649,99,104,69,49,328,12,37,18,2,17
S01008731,386,153,76,32,23,102,7,11,5,0,5
S01008732,503,115,122,80,42,144,8,22,9,1,12
S01008733,716,167,129,85,80,255,4,28,16,3,8
S01008734,467,89,83,75,37,183,10,19,5,0,14
S01008735,806,127,148,150,57,324,26,36,13,3,20
S01008736,606,133,144,117,39,173,25,28,12,2,14
S01008737,674,124,168,122,59,201,14,33,16,2,15
S01008738,648,124,136,117,64,207,15,24,11,2,11
S01008739,471,93,151,97,45,85,17,25,13,4,8
S01008740,465,98,148,83,41,95,15,19,13,0,6
S01008741,792,194,236,130,70,162,17,37,16,8,13
S01008742,446,138,130,46,34,98,4,17,6,2,9
S01008743,773,221,208,127,49,168,12,35,14,2,18
S01008744,881,259,229,114,84,195,26,33,11,4,18
S01008745,402,79,78,57,32,156,13,16,7,2,7
S01008746,895,259,221,96,70,249,12,76,33,9,34
S01008747,421,80,121,52,36,132,8,22,6,2,14
S01008748,567,111,159,83,50,164,12,13,8,2,3
S01008749,841,195,225,134,77,210,19,30,12,1,17
S01008750,611,137,155,112,51,156,14,20,8,3,9
S01008751,504,159,145,60,36,104,10,22,12,1,8
S01008752,664,272,177,76,42,97,5,33,13,0,16
S01008753,458,179,136,50,17,76,5,14,7,1,5
S01008754,543,144,143,64,39,153,5,29,14,2,13
S01008755,815,241,224,83,68,199,13,39,16,2,21
S01008756,624,240,148,55,47,134,3,39,22,2,15
S01008757,539,264,138,45,31,61,7,7,3,2,2
S01008758,694,265,182,70,58,119,12,32,14,2,16
S01008759,464,185,139,42,38,60,6,17,6,3,8
S01008760,763,287,237,80,56,103,22,24,13,2,9
S01008761,599,151,126,86,68,168,16,42,25,0,17
S01008762,527,166,141,72,31,117,10,22,13,2,7
S01008763,766,121,147,106,52,340,6,17,8,1,8
S01008764,586,107,125,67,44,243,12,31,18,1,11
S01008765,688,92,131,85,76,304,9,34,15,3,16
S01008766,863,195,195,136,68,269,19,34,18,1,15
S01008767,462,85,133,76,48,120,16,25,8,0,17
S01008768,453,131,81,40,56,145,8,19,10,1,8
S01008769,621,18,68,76,65,394,3,41,19,4,18
S01008770,725,38,86,110,85,406,3,75,21,7,47
S01008771,644,90,86,78,64,326,1,50,13,7,30
S01008772,669,135,115,73,54,292,8,32,12,2,18
S01008773,908,167,181,121,96,343,14,36,17,0,19
S01008774,789,139,191,112,66,281,13,47,15,6,25
S01008775,412,57,80,53,22,200,7,21,9,0,12
S01008776,755,144,149,94,69,299,6,55,22,9,24
S01008777,949,310,195,88,78,278,6,47,28,7,11
S01008778,999,84,146,128,94,547,6,79,49,7,23
S01008779,662,42,80,78,67,395,3,52,30,3,19
S01008780,529,37,77,74,64,277,4,50,27,1,22
S01008781,787,93,143,98,83,370,3,51,35,5,11
S01008782,697,103,79,81,75,359,3,47,21,1,25
S01008783,366,24,65,56,24,197,0,14,9,0,5
S01008784,395,37,69,43,35,211,3,19,10,0,9
S01008785,732,221,154,62,54,241,1,59,31,6,22
S01008786,857,97,136,89,83,452,3,56,18,5,33
S01008787,280,103,71,21,31,54,5,21,8,1,12
S01008788,614,58,91,72,56,337,3,35,11,5,19
S01008789,582,192,127,64,35,164,13,21,11,2,8
S01008790,576,108,98,75,66,229,5,76,43,10,23
S01008791,779,118,135,77,89,360,13,85,37,5,43
S01008792,685,123,120,82,60,300,5,45,25,2,18
S01008793,388,104,71,40,41,132,3,40,10,2,28
S01008794,773,248,165,63,69,228,7,34,16,1,17
S01008795,1000,118,158,139,97,488,6,108,49,7,52
S01008796,950,226,160,104,89,371,6,86,39,7,40
S01008797,888,153,134,117,79,405,6,101,65,1,35
S01008798,724,151,102,98,64,309,3,66,23,7,36
S01008799,565,85,121,89,63,207,4,83,43,9,31
S01008800,970,82,145,127,103,513,3,92,50,11,31
S01008801,870,120,120,103,82,445,5,106,46,11,49
S01008802,892,140,156,98,102,396,9,114,42,17,55
S01008803,862,145,163,99,90,365,12,78,34,7,37
S01008804,608,145,107,53,63,240,3,77,35,4,38
S01008805,589,42,65,77,66,339,6,148,60,11,77
S01008806,919,76,121,104,74,544,2,139,74,7,58
S01008807,742,102,98,90,70,382,9,67,23,4,40
S01008808,614,105,68,75,39,327,5,57,19,7,31
S01008809,570,42,48,88,42,350,3,96,32,5,59
S01008810,654,35,68,80,41,430,0,101,34,7,60
S01008811,794,68,99,135,51,441,5,161,62,5,94
S01008812,436,31,48,53,36,268,3,85,29,11,45
S01008813,828,176,150,98,77,327,14,73,35,6,32
S01008814,732,99,109,104,49,371,7,95,59,4,31
S01008815,806,115,125,91,91,384,3,95,43,8,44
S01008816,473,87,75,69,40,202,4,26,10,0,16
S01008817,658,114,121,79,66,278,5,35,22,2,10
S01008818,641,54,139,73,61,314,13,31,15,4,12
S01008819,646,94,100,68,38,346,7,25,9,2,14
S01008820,962,197,173,100,82,410,10,52,23,4,25
S01008821,550,49,83,68,39,311,19,29,14,3,12
S01008822,585,63,61,75,41,345,18,26,7,5,14
S01008823,556,101,70,55,31,299,11,19,9,1,9
S01008824,833,115,104,85,74,455,15,22,6,0,16
S01008825,512,62,69,55,30,296,7,12,8,0,3
S01008826,589,78,106,62,42,301,10,21,16,2,3
S01008827,570,26,62,47,37,398,24,11,2,1,8
S01008828,751,86,103,99,65,398,12,39,16,2,20
S01008829,564,111,95,62,38,258,15,44,12,2,30
S01008830,561,71,62,71,37,320,11,30,15,1,14
S01008831,658,74,96,92,60,336,19,30,12,1,17
S01008832,655,102,76,71,31,375,18,29,11,2,16
S01008833,863,94,81,110,52,526,14,67,30,3,34
S01008834,977,122,116,116,56,567,23,44,15,4,23
S01008835,695,148,126,103,45,273,9,31,12,2,17
S01008836,606,128,108,73,49,248,6,44,20,7,17
S01008837,939,85,104,110,72,568,3,63,27,3,33
S01008838,933,94,109,122,81,527,9,73,32,6,35
S01008839,918,75,118,140,77,508,12,80,23,2,55
S01008840,934,89,121,129,61,534,12,122,40,8,74
S01008841,502,54,73,51,54,270,7,39,22,1,16
S01008842,789,53,114,87,71,464,4,123,64,13,46
S01008843,912,62,101,111,77,561,2,195,59,28,108
S01008844,617,28,74,79,45,391,2,91,32,7,52
S01008845,795,31,54,168,50,492,4,243,62,14,167
S01008846,741,45,82,137,48,429,9,165,40,10,115
S01008847,537,20,44,95,34,344,1,145,22,4,118
S01008848,711,32,54,149,44,432,9,158,23,5,130
S01008849,663,11,51,110,25,466,3,126,34,2,89
S01008850,739,27,41,157,28,486,13,164,28,4,132
S01008851,952,109,93,120,63,567,10,105,30,3,72
S01008852,884,37,56,110,42,639,8,125,30,9,86
S01008853,607,5,49,95,22,436,3,113,36,5,72
S01008854,846,19,65,153,36,573,8,185,41,8,136
S01008855,985,36,61,107,58,723,8,110,27,3,80
S01008856,507,22,58,49,39,339,3,62,23,5,34
S01008857,693,38,64,76,48,467,4,55,30,4,21
S01008858,499,25,37,41,23,373,10,27,12,0,15
S01008859,1041,115,94,101,68,663,6,70,31,4,35
S01008860,806,71,76,88,58,513,8,79,24,7,48
S01008861,639,28,43,69,34,465,18,41,15,2,24
S01008862,828,49,78,88,45,568,2,67,32,3,32
S01008863,641,54,58,52,37,440,7,31,14,1,16
S01008864,880,78,197,137,34,434,192,100,15,3,82
S01008865,744,64,76,66,48,490,13,49,19,3,27
S01008866,711,41,34,62,51,523,5,32,9,5,18
S01008867,697,29,50,62,40,516,10,17,11,0,6
S01008868,728,17,68,90,73,480,5,148,49,7,92
S01008869,937,47,79,83,54,674,4,83,21,3,59
S01008870,697,50,60,54,46,487,2,34,14,0,20
S01008871,973,29,68,187,73,616,19,191,62,9,120
S01008872,767,45,58,167,36,461,8,178,68,21,89
S01008873,588,23,48,72,37,408,12,32,17,2,13
S01008874,774,93,83,92,52,454,8,67,29,7,31
S01008875,756,83,121,109,49,394,6,72,31,6,35
S01008876,497,84,80,72,42,219,17,19,11,1,7
S01008877,444,43,79,60,45,217,18,16,6,3,7
S01008878,778,251,152,98,60,217,12,28,18,1,9
S01008879,696,159,131,103,61,242,9,21,9,0,12
S01008880,533,85,74,72,51,251,12,25,10,2,12
S01008881,518,58,71,63,36,290,7,16,9,0,7
S01008882,851,55,87,122,32,555,55,41,10,0,31
S01008883,790,80,68,79,34,529,26,23,8,0,15
S01008884,590,32,77,73,37,371,26,19,4,0,15
S01008885,680,50,74,93,40,423,33,19,6,0,13
S01008886,712,62,87,106,52,405,31,48,19,4,25
S01008887,643,83,103,80,68,309,26,25,10,2,13
S01008888,542,24,64,72,34,348,5,39,11,2,26
S01008889,459,68,83,55,42,211,8,16,10,1,5
S01008890,599,105,97,97,48,252,22,20,11,1,8
S01008891,628,71,124,86,45,302,19,17,4,1,12
S01008892,837,115,136,92,64,430,10,36,18,3,15
S01008893,724,56,80,92,60,436,22,24,10,0,14
S01008894,688,43,89,99,50,407,20,29,15,0,14
S01008895,632,68,72,85,43,364,13,18,7,0,11
S01008896,410,33,51,58,32,236,15,12,3,0,9
S01008897,551,79,76,55,32,309,10,14,6,0,7
S01008898,689,76,109,111,52,341,25,28,15,5,8
S01008899,669,249,206,68,51,95,18,30,12,6,12
S01008900,789,250,240,98,43,158,18,32,16,3,13
S01008901,685,267,184,76,53,105,16,24,7,1,16
S01008902,831,258,251,89,65,168,20,36,14,3,19
S01008903,811,297,240,73,60,141,11,23,9,2,11
S01008904,810,204,222,68,85,231,16,111,34,21,56
S01008905,843,302,263,87,60,131,21,73,25,12,36
S01008906,616,165,185,72,63,131,13,57,27,3,27
S01008907,437,169,152,30,30,56,20,30,11,3,16
S01008908,717,229,203,67,55,163,14,45,18,2,24
S01008909,639,184,220,98,57,80,22,17,9,0,8
S01008910,374,96,119,38,39,82,9,21,6,3,12
S01008911,787,90,112,102,72,411,5,54,20,3,31
S01008912,640,119,141,101,48,231,12,20,9,1,10
S01008913,514,97,117,69,36,195,14,28,16,2,10
S01008914,739,225,188,89,51,186,14,30,13,1,16
S01008915,463,73,109,72,38,171,17,28,10,3,15
S01008916,906,395,199,106,63,143,10,32,21,2,9
S01008917,562,193,164,61,47,97,9,22,10,3,9
S01008918,423,149,116,31,45,82,8,27,12,4,11
S01008919,404,131,115,39,50,69,7,29,12,7,10
S01008920,948,81,172,128,89,478,6,84,39,6,39
S01008921,589,263,171,37,38,80,14,22,13,3,6
S01008922,648,222,218,58,52,98,11,26,10,5,11
S01008923,611,227,168,67,56,93,8,26,16,2,7
S01008924,704,262,243,65,44,90,17,54,24,8,22
S01008925,502,106,188,68,57,83,9,34,23,2,9
S01008926,475,133,164,47,26,105,9,14,8,0,6
S01008927,657,75,161,83,93,245,6,48,20,5,23
S01008928,628,211,130,87,52,148,10,81,36,16,29
S01008929,631,254,195,65,50,67,16,31,18,2,11
S01008930,683,308,213,51,38,73,16,31,16,4,11
S01008931,594,253,204,41,31,65,16,29,12,1,16
S01008932,694,143,199,82,50,220,18,47,24,8,15
S01008933,505,167,163,46,39,90,14,30,10,5,14
S01008934,594,185,168,82,36,123,11,36,20,5,11
S01008935,732,110,183,131,78,230,19,27,17,2,8
S01008936,300,36,50,39,21,154,11,6,3,0,3
S01008937,694,138,150,99,52,255,17,23,12,5,6
S01008938,583,74,132,84,53,240,27,19,9,1,9
S01008939,659,111,136,128,72,212,29,31,20,1,10
S01008940,508,43,57,61,24,323,16,14,5,1,7
S01008941,659,57,92,90,45,375,12,19,9,0,10
S01008942,581,47,109,92,52,281,26,15,9,0,5
S01008943,672,51,91,82,60,388,22,26,9,0,17
S01008944,809,73,114,119,45,458,23,28,14,2,12
S01008945,630,43,75,96,46,370,19,16,4,0,12
S01008946,769,89,123,99,56,402,22,21,7,2,12
S01008947,870,94,140,124,69,443,28,30,16,3,11
S01008948,573,63,97,108,52,253,10,32,12,3,17
S01008949,752,234,223,92,64,139,25,24,11,2,11
S01008950,775,229,198,123,64,161,25,34,13,2,19
S01008951,708,218,214,81,61,134,13,24,12,0,11
S01008952,663,199,209,86,52,117,7,21,9,2,10
S01008953,752,253,215,95,56,133,16,22,10,2,10
S01008954,747,274,174,104,57,138,10,27,10,4,13
S01008955,527,59,111,106,58,193,17,23,13,0,10
S01008956,727,94,185,132,62,254,18,28,17,2,9
S01008957,809,131,204,137,62,275,20,31,17,0,14
S01008958,605,150,148,92,46,169,10,22,9,3,10
S01008959,719,161,211,116,58,173,17,23,11,2,10
S01008960,672,50,115,89,61,357,26,31,15,1,15
S01008961,601,72,128,118,63,220,14,35,15,2,18
S01008962,530,88,96,99,48,199,9,16,8,2,6
S01008963,670,105,133,126,57,249,17,21,8,4,9
S01008964,437,59,85,74,42,177,13,26,18,0,8
S01008965,628,81,126,101,59,261,14,17,10,0,7
S01008966,483,71,100,79,42,191,18,16,8,2,6
S01008967,848,107,158,130,76,377,15,19,10,1,8
S01008968,824,91,151,151,71,360,19,39,24,0,15
S01008969,897,166,200,120,87,324,20,23,15,2,6
S01008970,838,74,117,125,64,458,19,29,21,1,7
S01008971,568,32,96,72,35,333,21,14,4,0,10
S01008972,633,55,56,83,44,395,25,16,8,4,4
S01008973,727,167,110,75,59,316,7,20,10,0,10
S01008974,652,107,117,100,50,278,8,24,8,1,15
S01008975,657,201,145,79,39,193,11,26,7,0,19
S01008976,426,45,80,68,34,199,11,14,8,1,5
S01008977,514,62,100,83,45,224,16,13,6,2,5
S01008978,473,100,142,80,36,115,14,28,11,2,15
S01008979,573,70,165,101,46,191,21,41,19,4,18
S01008980,620,108,189,110,62,151,19,37,21,1,15
S01008981,601,133,152,98,50,168,8,11,8,1,2
S01008982,629,128,209,103,44,145,16,44,26,2,16
S01008983,529,83,162,92,55,137,8,27,11,2,14
S01008984,390,83,125,53,34,95,8,14,5,4,5
S01008985,585,115,209,86,57,118,8,28,18,2,8
S01008986,661,155,190,120,52,144,17,15,11,0,4
S01008987,710,142,211,138,73,146,18,23,13,0,10
S01008988,928,247,210,120,73,278,11,42,23,4,15
S01008989,557,64,170,93,54,176,13,18,11,1,6
S01008990,643,80,160,124,79,200,8,17,12,0,5
S01008991,758,93,199,145,82,239,31,45,27,3,15
S01008992,487,116,138,63,36,134,7,32,16,0,16
S01008993,880,150,221,126,87,296,18,27,15,1,11
S01008994,628,217,184,64,40,123,14,26,14,0,12
S01008995,699,88,112,115,66,318,24,28,11,1,15
S01008996,483,171,120,72,30,90,10,17,9,0,8
S01008997,780,167,185,112,70,246,25,15,3,2,10
S01008998,464,103,183,67,44,67,21,18,5,2,11
S01008999,708,228,171,91,52,166,14,15,10,1,4
S01009000,757,140,154,140,74,249,12,19,7,0,12
S01009001,653,112,125,129,62,225,23,17,8,1,7
S01009002,657,98,135,92,58,274,14,15,5,1,8
S01009003,751,96,112,97,49,397,22,30,14,3,13
S01009004,534,100,167,94,60,113,12,13,8,0,5
S01009005,590,104,145,102,68,171,11,27,11,3,13
S01009006,602,141,182,87,51,141,18,28,11,1,16
S01009007,552,146,183,86,47,90,17,20,8,0,12
S01009008,780,124,159,107,69,321,15,10,7,1,2
S01009009,381,120,115,35,41,70,4,9,2,2,5
S01009010,820,94,210,150,64,302,29,39,24,1,14
S01009011,692,63,152,143,98,236,11,37,19,4,14
S01009012,609,67,135,98,70,239,16,25,15,1,9
S01009013,739,115,160,128,78,258,27,39,21,4,14
S01009014,497,159,119,63,43,113,16,2,1,0,1
S01009015,511,165,100,70,41,135,13,6,0,1,5
S01009016,436,149,93,49,30,115,10,2,0,0,2
S01009017,499,180,113,78,31,97,6,3,0,0,3
S01009018,601,204,130,73,36,158,20,21,4,0,17
S01009019,421,142,82,64,27,106,6,4,3,0,1
S01009020,635,134,161,96,56,188,12,6,2,1,3
S01009021,634,179,136,80,48,191,17,9,3,0,6
S01009022,788,234,165,119,58,212,16,18,9,1,8
S01009023,810,248,170,103,47,242,24,14,5,2,7
S01009024,844,326,159,108,56,195,11,6,3,1,2
S01009025,761,208,165,101,72,215,16,12,6,1,4
S01009026,770,219,151,101,82,217,13,24,8,0,16
S01009027,670,209,110,92,45,214,18,7,1,0,6
S01009028,430,123,86,58,40,123,11,6,1,0,5
S01009029,529,161,97,70,41,160,13,6,1,0,4
S01009030,611,213,122,71,58,147,14,18,5,2,11
S01009031,656,235,121,83,66,151,12,12,4,0,8
S01009032,559,211,98,81,37,132,8,10,5,0,5
S01009033,657,225,144,74,60,154,20,10,2,1,7
S01009034,558,172,107,72,51,156,13,8,5,0,3
S01009035,760,208,139,114,85,214,20,9,3,1,5
S01009036,814,186,180,124,103,221,19,25,11,1,13
S01009037,705,156,167,113,95,174,20,21,7,0,14
S01009038,868,228,205,132,93,210,34,23,7,3,13
S01009039,535,172,115,84,55,109,11,21,5,2,14
S01009040,560,185,121,81,59,114,17,30,13,7,10
S01009041,765,203,131,107,77,247,17,14,6,1,7
S01009042,724,223,167,97,78,159,15,22,8,2,12
S01009043,547,197,110,63,51,126,9,8,4,1,3
S01009044,749,273,139,84,73,180,7,12,7,1,4
S01009045,556,147,119,88,64,138,14,13,3,2,8
S01009046,710,179,153,97,79,202,26,27,11,3,13
S01009047,648,138,148,92,82,188,17,10,5,1,4
S01009048,686,180,118,97,70,221,11,26,7,4,15
S01009049,502,136,94,64,55,153,5,14,4,2,8
S01009050,676,209,168,94,64,141,10,18,13,2,3
S01009051,564,158,177,95,56,78,19,10,6,1,3
S01009052,539,159,141,90,65,84,12,16,12,1,3
S01009053,424,157,149,51,35,32,16,11,4,1,6
S01009054,480,166,154,59,34,67,13,9,3,0,6
S01009055,693,167,185,116,75,150,11,15,7,0,8
S01009056,432,168,146,59,30,29,10,18,3,1,14
S01009057,461,161,133,64,47,56,10,10,5,2,3
