,All people aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed people aged 16 to 74: Aged 16 to 24,Unemployed people aged 16 to 74: Aged 50 to 74,Unemployed people aged 16 to 74: Never worked,Unemployed people aged 16 to 74: Long-term unemployed
S01008659,773,51,249,35,41,144,37,176,11,24,5,9,6,2,11
S01008660,866,53,291,58,47,126,25,215,24,17,10,12,12,3,16
S01008661,916,66,252,36,42,134,41,293,13,29,10,11,7,7,11
S01008662,726,19,160,26,24,192,14,257,7,23,4,8,2,3,7
S01008663,774,38,236,52,28,112,26,216,7,47,12,3,4,2,10
S01008664,653,50,270,47,22,81,20,125,7,25,6,6,3,1,9
S01008665,1099,66,362,65,43,191,37,254,30,32,19,11,16,6,14
S01008666,925,43,217,42,16,165,31,396,4,8,3,5,2,2,5
S01008667,893,52,183,41,28,116,49,392,11,14,7,12,5,4,9
S01008668,578,35,166,35,8,66,13,241,6,4,4,4,0,2,2
S01008669,541,23,71,8,8,96,10,310,7,2,6,4,0,3,2
S01008670,822,23,124,23,15,157,19,443,11,1,6,4,1,1,6
S01008671,717,34,126,21,20,125,15,355,2,11,8,6,1,3,8
S01008672,620,30,163,20,10,85,31,255,5,12,9,2,1,3,3
S01008673,967,51,221,67,27,106,36,384,28,36,11,2,2,0,12
S01008674,911,40,196,44,28,139,17,400,12,23,12,9,4,1,15
S01008675,665,39,250,54,33,43,42,135,20,40,9,6,2,4,14
S01008676,722,30,278,76,16,68,16,194,12,20,12,2,3,1,7
S01008677,768,50,266,58,30,79,23,211,7,27,17,4,3,2,5
S01008678,1154,33,170,38,27,220,14,585,8,37,22,6,2,3,8
S01008679,1078,55,188,43,38,165,56,439,11,65,18,8,6,2,15
S01008680,590,38,139,18,21,85,17,218,8,32,14,4,3,1,9
S01008681,870,31,195,25,26,107,47,352,14,60,13,4,7,2,11
S01008682,690,58,217,41,28,69,30,182,16,38,11,4,4,4,7
S01008683,1327,85,213,41,73,97,73,587,44,94,20,14,9,9,34
S01008684,830,88,219,45,65,65,55,163,36,75,19,14,13,10,26
S01008685,920,65,240,48,48,120,59,232,9,76,23,8,12,1,26
S01008686,786,73,276,59,35,43,109,78,26,63,24,9,5,5,12
S01008687,601,47,326,34,19,46,18,74,13,14,10,2,6,1,8
S01008688,737,68,373,66,38,38,34,62,18,23,17,11,8,5,14
S01008689,743,76,400,50,41,44,50,46,11,13,12,12,6,6,11
S01008690,870,84,456,80,33,60,55,54,13,18,17,8,5,1,12
S01008691,957,87,536,74,46,44,43,55,12,46,14,7,9,3,18
S01008692,590,54,310,33,34,32,37,40,8,25,17,15,6,5,10
S01008693,353,56,132,40,7,13,72,8,8,13,4,2,1,1,4
S01008694,855,93,486,52,34,54,45,49,14,20,8,4,1,2,13
S01008695,545,70,274,34,25,33,48,28,20,9,4,7,5,1,9
S01008696,515,68,238,51,18,16,70,22,18,8,6,6,5,1,5
S01008697,804,105,333,74,11,31,167,40,22,15,6,3,4,1,2
S01008698,382,71,132,39,11,20,74,14,15,2,4,5,1,1,2
S01008699,639,88,259,34,33,17,101,26,19,42,20,10,4,9,12
S01008700,407,35,138,51,14,17,84,26,23,13,6,4,3,5,3
S01008701,296,47,94,10,35,10,17,14,18,38,13,13,4,7,19
S01008702,489,49,214,25,29,35,24,60,17,18,18,7,6,4,13
S01008703,728,92,199,34,62,39,68,46,69,76,43,26,6,17,27
S01008704,505,64,160,30,32,17,54,17,41,63,27,9,6,5,14
S01008705,360,52,120,20,15,8,35,26,28,44,12,2,1,0,9
S01008706,387,54,118,21,41,20,29,17,36,39,12,20,3,12,14
S01008707,588,90,138,26,48,22,45,29,86,66,38,16,7,12,20
S01008708,679,95,162,22,77,18,75,35,59,106,30,21,14,14,35
S01008709,525,87,164,23,32,14,54,22,45,70,14,9,2,6,16
S01008710,354,47,114,17,35,9,22,35,25,31,19,14,4,11,15
S01008711,514,77,169,16,24,19,87,17,42,46,17,3,3,4,8
S01008712,775,96,177,29,65,13,158,37,47,107,46,25,5,14,28
S01008713,438,64,148,26,44,12,36,16,35,42,15,14,4,9,20
S01008714,417,59,139,22,39,7,63,12,30,32,14,10,7,4,14
S01008715,548,84,190,27,24,18,108,20,25,41,11,8,4,4,10
S01008716,364,54,134,27,19,7,57,13,17,27,9,5,4,3,10
S01008717,327,49,147,24,15,10,30,15,23,7,7,7,4,2,8
S01008718,391,50,180,35,17,9,52,15,10,19,4,6,4,3,6
S01008719,757,112,291,87,33,22,86,29,52,27,18,15,4,6,11
S01008720,408,52,144,37,24,16,60,23,18,25,9,11,2,3,8
S01008721,621,100,310,67,10,18,54,29,12,15,6,3,4,1,3
S01008722,749,94,254,84,19,16,183,39,27,25,8,8,5,2,4
S01008723,530,76,213,52,9,39,71,50,8,6,6,3,3,2,3
S01008724,646,92,245,88,12,17,124,28,20,14,6,2,3,3,6
S01008725,559,67,235,69,22,24,87,18,10,16,11,6,6,2,8
S01008726,414,55,176,62,8,12,60,21,11,5,4,2,2,1,3
S01008727,777,98,302,92,17,25,122,45,29,28,19,1,4,0,5
S01008728,361,58,131,36,18,6,43,18,29,18,4,5,3,2,8
S01008729,514,72,195,73,10,22,66,21,30,17,8,4,1,1,2
S01008730,626,77,300,56,37,23,42,29,26,22,14,4,11,2,18
S01008731,323,39,113,21,17,8,77,10,7,28,3,3,4,1,8
S01008732,467,49,181,43,31,13,64,19,24,35,8,7,5,2,14
S01008733,666,84,366,43,20,20,73,11,19,20,10,7,5,0,9
S01008734,410,53,169,43,12,7,64,22,13,20,7,2,3,0,7
S01008735,710,95,240,93,16,23,153,42,27,14,7,6,4,1,5
S01008736,505,74,185,42,15,23,95,31,15,14,11,4,3,4,4
S01008737,561,91,208,53,11,26,116,22,17,9,8,5,3,2,6
S01008738,540,83,181,56,11,16,133,23,25,10,2,3,3,3,4
S01008739,428,70,164,39,6,24,79,19,16,7,4,2,2,2,2
S01008740,424,66,156,33,7,17,94,17,20,9,5,3,2,1,3
S01008741,676,101,267,58,16,28,154,26,11,8,7,7,5,2,5
S01008742,337,45,137,28,5,9,71,13,7,17,5,2,0,1,1
S01008743,697,94,280,41,43,20,95,30,28,44,22,12,7,5,15
S01008744,751,105,330,41,32,24,117,36,30,24,12,9,3,3,14
S01008745,346,42,167,26,12,11,49,19,12,5,3,1,2,0,4
S01008746,819,94,321,33,60,45,88,48,47,70,13,17,8,6,19
S01008747,361,58,128,43,6,10,74,20,9,4,9,3,2,0,1
S01008748,480,84,177,41,13,12,115,14,10,5,9,7,2,5,0
S01008749,728,109,264,78,22,18,144,33,30,19,11,9,3,3,7
S01008750,515,84,183,45,13,17,130,19,14,4,6,4,3,1,4
S01008751,431,53,163,35,21,15,80,16,15,30,3,7,4,2,15
S01008752,582,76,193,22,47,15,78,20,44,60,27,7,11,8,23
S01008753,402,59,146,18,28,8,57,10,9,55,12,8,4,1,13
S01008754,515,54,260,27,19,18,64,16,6,37,14,6,2,3,7
S01008755,750,103,344,42,50,22,57,31,41,40,20,10,13,6,27
S01008756,567,63,222,30,44,24,73,19,19,55,18,13,8,5,19
S01008757,491,52,134,17,47,7,94,7,33,84,16,7,11,10,24
S01008758,611,81,202,43,39,19,91,25,27,69,15,14,7,7,18
S01008759,414,56,133,21,34,12,67,13,18,43,17,6,4,6,14
S01008760,723,122,208,27,58,17,80,34,47,99,31,19,9,8,23
S01008761,562,74,263,51,18,31,18,30,25,46,6,8,0,1,6
S01008762,462,68,204,32,11,18,81,14,12,17,5,1,3,1,4
S01008763,719,116,393,62,21,13,68,10,12,18,6,3,5,1,7
S01008764,547,67,270,49,19,23,58,21,18,14,8,6,6,3,5
S01008765,653,94,313,75,25,19,59,27,21,14,6,7,4,3,6
S01008766,750,120,283,98,19,28,116,29,35,11,11,3,5,0,10
S01008767,420,65,175,35,18,12,53,32,13,13,4,4,2,0,5
S01008768,390,47,176,31,12,14,41,14,19,23,13,2,1,0,5
S01008769,613,38,399,64,20,23,26,22,6,5,10,1,2,1,7
S01008770,722,51,420,74,20,29,29,49,32,5,13,3,4,3,8
S01008771,620,57,300,76,23,20,49,32,29,21,13,3,5,4,9
S01008772,593,58,283,59,22,15,78,28,19,21,10,6,6,1,8
S01008773,856,97,441,54,42,18,88,38,23,44,11,11,4,3,16
S01008774,769,78,371,54,37,24,71,37,25,50,22,7,4,3,24
S01008775,391,47,179,45,16,10,43,19,13,16,3,6,5,2,6
S01008776,701,74,277,46,57,31,62,32,31,61,30,13,3,6,17
S01008777,901,86,327,50,63,35,138,21,39,107,35,16,16,9,25
S01008778,995,72,560,105,43,56,45,31,28,47,8,6,4,7,19
S01008779,655,49,401,69,25,34,30,22,15,5,5,1,6,0,9
S01008780,525,38,300,52,15,31,19,25,17,16,12,2,2,0,2
S01008781,776,75,462,44,46,40,10,15,23,44,17,7,3,6,19
S01008782,651,45,380,63,31,22,22,28,24,25,11,11,4,3,6
S01008783,364,34,222,43,9,9,17,5,14,8,3,0,4,0,4
S01008784,394,41,235,36,20,10,16,13,12,6,5,4,5,1,7
S01008785,685,70,253,41,51,37,90,24,36,49,34,12,7,8,19
S01008786,836,65,476,66,54,23,49,38,18,26,21,17,4,7,19
S01008787,268,47,55,12,27,9,28,17,38,23,12,8,2,3,14
S01008788,604,60,364,52,21,16,26,22,18,16,9,4,5,4,5
S01008789,486,44,194,30,16,18,91,16,16,45,16,2,2,0,7
S01008790,553,53,227,40,46,54,34,29,16,46,8,11,8,4,15
S01008791,767,68,403,55,36,46,38,56,29,15,21,9,6,4,16
S01008792,651,77,316,56,34,29,52,21,22,23,21,6,4,7,11
S01008793,345,37,125,21,43,13,32,36,12,21,5,13,7,6,14
S01008794,637,75,304,33,34,18,79,23,19,41,11,6,8,2,17
S01008795,963,109,517,66,47,56,43,60,22,27,16,11,8,8,13
S01008796,892,109,420,54,41,46,61,46,41,53,21,10,8,3,15
S01008797,834,89,419,44,39,68,70,45,15,35,10,8,5,5,8
S01008798,678,76,321,41,39,30,65,39,25,27,15,2,9,1,19
S01008799,555,53,278,32,20,52,22,35,21,33,9,7,1,4,9
S01008800,952,97,556,63,51,63,26,37,11,29,19,7,6,3,17
S01008801,855,76,482,49,42,57,38,56,17,30,8,7,7,5,13
S01008802,861,78,430,57,39,61,49,66,17,41,23,8,6,1,17
S01008803,831,92,383,65,55,43,58,50,24,43,18,19,12,13,21
S01008804,489,35,241,21,26,40,34,44,15,25,8,8,5,6,4
S01008805,570,43,266,31,25,73,26,82,11,9,4,4,1,4,7
S01008806,897,75,500,64,28,81,23,62,29,23,12,9,2,5,9
S01008807,712,70,378,55,27,27,38,51,14,33,19,6,3,1,10
S01008808,568,52,272,73,19,27,46,37,10,29,3,3,7,1,11
S01008809,541,39,216,85,19,39,52,62,17,5,7,3,3,2,8
S01008810,632,61,322,67,22,41,27,66,13,5,8,5,1,1,3
S01008811,765,66,352,82,31,67,31,103,8,13,12,8,6,2,10
S01008812,424,37,206,41,12,41,25,49,5,5,3,4,2,1,2
S01008813,793,102,304,70,67,47,53,40,30,57,23,17,7,13,17
S01008814,696,85,314,56,43,66,44,37,21,16,14,16,3,6,10
S01008815,776,66,413,45,40,52,30,46,30,41,13,9,6,6,18
S01008816,424,23,231,22,30,10,33,21,17,25,12,10,2,8,7
S01008817,642,73,325,39,31,24,35,18,28,48,21,8,3,1,12
S01008818,619,82,345,50,15,22,40,24,27,9,5,5,1,0,2
S01008819,571,66,309,64,19,11,51,22,10,11,8,2,8,1,6
S01008820,910,84,438,76,65,29,69,41,31,58,19,15,7,9,25
S01008821,524,75,247,51,15,21,55,27,23,5,5,8,2,2,6
S01008822,536,79,217,68,16,13,79,33,13,10,8,5,3,2,5
S01008823,453,60,194,70,12,11,58,19,17,8,4,5,3,2,5
S01008824,749,99,374,74,25,8,106,29,14,12,8,3,7,1,9
S01008825,451,59,227,58,5,12,61,7,14,6,2,2,2,1,0
S01008826,536,59,258,61,26,22,49,9,17,25,10,7,5,2,7
S01008827,491,69,178,69,10,6,89,29,31,5,5,2,2,2,3
S01008828,666,75,301,84,18,20,89,31,27,14,7,5,6,3,5
S01008829,493,70,188,46,17,19,77,42,16,12,6,3,3,0,5
S01008830,476,63,210,56,10,19,70,22,8,12,6,1,3,1,5
S01008831,552,76,179,77,14,15,122,35,17,6,11,2,5,0,5
S01008832,535,31,197,59,29,14,114,36,33,14,8,5,3,3,14
S01008833,732,67,336,77,24,35,104,47,26,9,7,6,6,5,3
S01008834,837,93,353,113,17,24,122,44,35,20,16,3,2,1,4
S01008835,608,90,268,39,20,16,109,25,14,19,8,4,6,1,6
S01008836,562,66,272,42,21,29,52,24,9,36,11,5,3,1,4
S01008837,918,81,538,77,41,30,52,38,26,25,10,6,7,3,11
S01008838,881,85,477,80,29,39,77,46,16,23,9,8,2,5,5
S01008839,876,89,459,80,22,29,79,63,17,27,11,6,3,3,4
S01008840,871,91,436,77,28,52,65,85,22,10,5,3,5,1,10
S01008841,475,48,259,47,9,24,31,23,14,6,14,2,0,2,2
S01008842,771,63,405,68,33,79,26,54,27,6,10,10,2,13,6
S01008843,886,72,436,64,26,87,34,112,21,19,15,6,2,2,5
S01008844,607,41,326,44,27,40,37,54,22,12,4,11,3,10,9
S01008845,778,55,312,71,14,78,38,172,20,4,14,6,1,0,3
S01008846,719,58,285,99,15,50,49,125,11,15,12,5,1,2,6
S01008847,523,29,215,71,18,26,28,119,8,2,7,1,2,0,4
S01008848,683,51,279,100,20,29,31,138,10,17,8,0,5,5,8
S01008849,630,29,278,101,15,36,47,95,18,3,8,0,1,0,2
S01008850,699,34,255,106,14,33,67,146,22,6,16,0,4,0,4
S01008851,869,52,382,121,35,36,102,81,14,32,14,2,11,0,15
S01008852,816,59,301,151,13,41,106,93,29,6,17,1,3,1,5
S01008853,599,42,302,70,19,41,30,75,10,5,5,2,1,2,6
S01008854,821,32,336,131,25,50,69,144,14,8,12,1,4,2,10
S01008855,949,51,519,114,22,31,59,89,25,24,15,5,4,1,8
S01008856,494,39,276,52,14,29,22,37,9,12,4,0,2,1,3
S01008857,655,74,340,80,18,34,53,26,11,10,9,2,5,3,6
S01008858,467,41,221,76,10,15,66,23,10,3,2,0,2,1,2
S01008859,902,54,508,117,30,35,81,41,11,10,15,3,6,2,9
S01008860,756,71,392,67,32,33,64,55,14,21,7,8,4,2,9
S01008861,583,50,228,119,9,20,68,40,35,6,8,3,2,0,2
S01008862,794,52,445,102,28,35,61,35,11,15,10,3,6,1,4
S01008863,592,53,332,71,11,16,54,24,16,7,8,1,2,1,3
S01008864,778,37,314,50,13,20,45,273,15,6,5,3,0,0,5
S01008865,666,71,355,55,18,25,64,40,22,9,7,5,1,2,2
S01008866,670,45,416,82,16,14,43,26,14,8,6,3,2,1,8
S01008867,640,54,322,97,14,14,89,16,20,5,9,4,2,0,4
S01008868,716,49,335,92,25,56,34,99,10,3,13,6,1,1,6
S01008869,860,74,397,125,27,25,104,64,16,14,14,3,7,0,10
S01008870,638,61,318,91,11,15,91,22,14,8,7,1,1,0,6
S01008871,933,70,400,111,26,73,72,144,18,11,8,6,6,2,9
S01008872,743,47,303,89,15,90,63,97,15,13,11,1,6,0,1
S01008873,533,45,240,102,10,19,54,31,25,4,3,3,1,3,2
S01008874,702,45,363,75,12,36,91,40,22,11,7,2,3,0,6
S01008875,662,61,352,55,24,37,49,42,12,15,15,5,5,1,3
S01008876,392,63,159,43,13,15,66,21,7,3,2,1,4,3,6
S01008877,402,49,185,51,7,12,60,22,12,1,3,2,2,0,2
S01008878,639,99,242,59,21,22,116,20,22,30,8,2,10,3,10
S01008879,611,86,290,42,19,10,95,22,26,12,9,0,13,1,8
S01008880,445,59,223,35,10,17,52,21,14,11,3,3,4,0,4
S01008881,395,45,135,55,18,9,93,14,14,6,6,5,3,0,6
S01008882,764,67,291,122,10,13,109,83,49,6,14,3,3,3,1
S01008883,589,61,198,106,11,12,106,39,44,4,8,2,3,0,3
S01008884,462,49,147,66,11,11,112,36,19,2,9,2,5,1,4
S01008885,596,89,220,85,15,12,96,42,30,3,4,0,7,0,9
S01008886,637,57,280,56,16,31,110,50,19,9,9,0,6,1,6
S01008887,546,84,224,56,16,15,88,36,13,8,6,5,5,0,3
S01008888,511,43,283,48,21,13,49,32,10,5,7,1,8,1,7
S01008889,417,55,197,48,10,11,62,14,14,2,4,2,3,0,6
S01008890,497,90,187,53,10,15,93,29,6,9,5,3,1,0,4
S01008891,532,86,202,63,6,14,112,24,19,2,4,2,1,1,2
S01008892,684,77,305,64,21,23,120,27,19,15,13,6,7,4,10
S01008893,623,89,250,82,14,16,98,31,25,11,7,6,1,3,2
S01008894,620,77,213,87,12,22,130,28,41,5,5,1,5,0,3
S01008895,483,71,174,61,4,8,111,23,21,8,2,1,1,0,2
S01008896,374,44,179,30,4,5,56,22,24,1,9,0,2,0,3
S01008897,462,63,185,46,16,10,101,14,14,7,6,5,4,1,4
S01008898,598,88,200,81,12,27,126,26,27,4,7,5,2,3,5
S01008899,590,90,194,38,45,22,78,29,43,42,9,12,9,2,18
S01008900,713,103,312,35,35,26,91,24,35,37,15,10,4,6,12
S01008901,601,91,233,39,31,10,82,30,39,37,9,7,7,6,15
S01008902,753,111,299,42,41,21,86,38,42,52,21,16,4,14,15
S01008903,697,119,271,31,30,14,138,20,33,32,9,13,5,6,6
S01008904,780,113,272,36,42,59,67,70,58,44,19,15,7,9,20
S01008905,815,119,250,25,69,41,81,55,70,64,41,14,8,10,32
S01008906,608,70,208,28,69,32,36,39,46,53,27,13,11,8,27
S01008907,410,58,100,18,32,16,35,34,64,37,16,11,3,10,11
S01008908,681,82,247,45,41,22,84,42,52,48,18,14,7,9,21
S01008909,610,109,251,33,33,12,88,28,29,16,11,9,6,5,19
S01008910,349,49,169,25,11,12,35,18,14,9,7,3,1,1,4
S01008911,728,63,422,78,23,25,37,34,33,7,6,7,4,1,11
S01008912,592,92,257,65,18,14,92,20,19,10,5,6,3,1,7
S01008913,494,62,259,40,23,20,32,22,21,8,7,10,3,4,7
S01008914,630,108,259,55,16,18,90,26,11,41,6,4,4,0,4
S01008915,411,73,151,47,8,14,65,32,8,9,4,4,0,3,4
S01008916,778,103,237,39,56,26,148,16,46,84,23,12,16,4,24
S01008917,532,88,151,28,50,14,45,18,42,72,24,18,5,7,19
S01008918,415,63,106,22,54,17,35,18,43,39,18,17,10,4,20
S01008919,393,65,99,14,48,22,28,16,33,51,17,9,6,11,23
S01008920,936,80,542,85,38,47,32,45,22,30,15,10,5,1,14
S01008921,543,58,174,20,60,19,67,18,36,65,26,12,15,5,29
S01008922,587,78,214,28,45,19,86,18,25,50,24,14,4,10,19
S01008923,544,80,207,34,35,22,76,12,26,34,18,7,8,4,18
S01008924,675,119,207,19,65,35,56,39,62,58,15,27,8,10,33
S01008925,496,75,228,28,28,28,23,16,44,17,9,9,3,2,15
S01008926,462,60,235,32,17,12,41,12,22,20,11,9,2,5,7
S01008927,651,80,364,31,24,28,24,26,38,22,14,8,4,2,8
S01008928,545,59,201,32,31,55,75,37,18,25,12,16,4,0,15
S01008929,611,64,139,11,106,24,38,26,59,99,45,23,19,14,52
S01008930,634,104,170,17,84,21,69,26,50,65,28,24,12,12,35
S01008931,547,93,190,11,46,14,58,33,26,51,25,18,4,12,18
S01008932,662,89,321,48,28,37,41,31,27,22,18,8,1,7,9
S01008933,491,93,162,17,59,18,27,26,42,32,15,19,7,15,31
S01008934,567,78,219,38,35,28,61,20,44,28,16,15,4,7,13
S01008935,613,98,245,47,18,23,121,25,22,8,6,5,5,2,9
S01008936,269,48,101,35,1,6,55,11,9,1,2,0,0,0,1
S01008937,599,79,240,58,20,24,117,19,16,16,10,5,8,3,6
S01008938,478,75,183,55,11,17,77,29,19,7,5,4,1,0,3
S01008939,548,80,198,54,16,29,109,31,16,10,5,4,4,3,8
S01008940,417,48,136,68,8,13,96,16,24,5,3,2,2,0,3
S01008941,564,80,196,84,7,13,114,19,35,8,8,1,3,0,3
S01008942,508,72,224,54,13,15,69,28,17,8,8,1,6,0,7
S01008943,592,74,163,87,20,12,158,36,34,4,4,1,5,1,10
S01008944,686,66,231,93,13,19,186,35,32,5,6,1,4,1,4
S01008945,558,93,205,86,7,10,98,25,20,9,5,0,4,0,4
S01008946,636,76,211,82,20,12,155,34,19,17,10,3,3,1,7
S01008947,681,89,263,83,16,20,139,38,22,5,6,5,3,3,5
S01008948,524,66,222,66,14,18,78,25,19,9,7,5,3,2,4
S01008949,653,112,263,46,27,19,99,33,17,25,12,13,2,7,4
S01008950,651,116,254,45,27,26,99,33,23,21,7,10,8,5,10
S01008951,623,88,264,25,32,17,87,20,26,46,18,11,4,4,12
S01008952,609,95,239,37,47,14,67,18,41,41,10,11,7,8,17
S01008953,624,99,238,49,37,19,77,24,20,41,20,17,5,6,12
S01008954,577,96,205,41,36,16,101,22,11,31,18,13,11,8,15
S01008955,476,70,214,49,6,17,65,23,23,4,5,1,1,0,2
S01008956,692,101,354,39,30,25,73,23,28,12,7,12,9,5,8
S01008957,738,104,302,48,30,19,124,35,30,38,8,11,9,6,10
S01008958,516,68,224,32,14,16,82,16,13,43,8,3,3,2,3
S01008959,652,94,304,42,16,18,102,22,26,19,9,6,4,0,4
S01008960,661,99,348,66,11,18,38,41,27,8,5,4,3,1,4
S01008961,570,73,249,39,19,20,100,30,18,14,8,6,4,3,4
S01008962,481,77,215,34,10,13,88,12,12,11,9,2,0,0,5
S01008963,571,86,241,44,15,17,122,23,8,9,6,5,6,3,2
S01008964,353,60,129,35,8,23,75,16,4,1,2,5,1,1,2
S01008965,516,72,175,63,4,14,146,17,15,5,5,2,0,1,1
S01008966,411,72,176,33,8,14,69,22,9,4,4,3,4,1,2
S01008967,711,116,290,58,12,12,149,22,32,15,5,1,1,1,4
S01008968,707,123,284,61,14,31,133,29,22,3,7,2,2,1,8
S01008969,766,125,336,55,20,20,143,24,22,12,9,4,5,2,6
S01008970,752,102,348,73,11,26,133,26,15,6,12,3,2,3,1
S01008971,522,72,238,51,14,7,88,28,11,6,7,5,3,0,4
S01008972,530,65,222,67,9,17,96,25,21,5,3,2,3,1,2
S01008973,585,44,284,59,9,10,113,17,10,31,8,0,1,0,5
S01008974,546,74,232,43,12,12,99,21,30,17,6,0,3,0,7
S01008975,453,45,194,27,12,9,105,29,8,18,6,4,5,2,6
S01008976,383,48,149,39,12,13,79,14,15,6,8,6,4,1,4
S01008977,446,69,195,33,10,16,85,13,12,9,4,1,3,1,3
S01008978,439,73,188,34,14,20,68,23,14,0,5,5,3,1,2
S01008979,551,71,273,44,19,30,35,32,25,12,10,5,3,3,7
S01008980,592,86,280,45,16,27,50,30,38,13,7,2,4,2,8
S01008981,479,80,190,43,7,12,115,7,12,7,6,0,3,0,4
S01008982,596,83,272,37,22,32,75,30,23,11,11,9,3,5,8
S01008983,522,64,309,29,18,14,24,21,28,12,3,5,4,3,3
S01008984,366,67,165,17,17,12,38,11,20,14,5,4,4,0,6
S01008985,525,76,266,33,22,22,63,14,11,10,8,7,2,3,5
S01008986,534,102,226,46,19,19,88,13,7,7,7,4,3,3,6
S01008987,611,101,252,52,17,17,128,24,12,3,5,7,4,2,7
S01008988,725,88,317,48,24,29,144,26,25,12,12,2,6,1,12
S01008989,540,62,318,38,25,16,37,15,19,6,4,2,7,1,8
S01008990,625,78,378,45,19,15,50,10,22,7,1,7,3,1,8
S01008991,736,114,386,58,18,38,49,39,20,10,4,4,8,2,5
S01008992,431,45,193,29,17,17,70,22,11,21,6,6,3,2,6
S01008993,799,107,346,103,23,17,130,30,21,16,6,3,6,1,8
S01008994,577,91,224,47,31,16,80,24,31,20,13,14,6,3,8
S01008995,657,84,325,53,22,16,90,35,18,7,7,6,11,2,8
S01008996,424,63,182,23,21,12,65,15,14,21,8,4,9,2,7
S01008997,734,117,349,75,25,8,70,33,26,23,8,8,8,3,9
S01008998,454,66,172,19,39,13,42,27,29,29,18,15,2,5,11
S01008999,610,75,246,29,27,15,143,16,27,24,8,9,4,2,11
S01009000,691,82,302,71,17,11,145,20,22,11,10,4,4,2,5
S01009001,604,105,237,55,8,16,120,23,26,11,3,0,2,0,5
S01009002,593,86,272,56,23,11,78,19,27,10,11,6,7,4,10
S01009003,705,78,331,88,15,23,98,30,27,10,5,2,3,0,2
S01009004,508,73,252,42,10,10,83,15,17,4,2,2,3,1,1
S01009005,554,74,262,35,15,16,97,24,15,15,1,4,3,0,4
S01009006,546,71,213,32,21,19,102,27,31,24,6,11,1,6,6
S01009007,491,67,214,29,22,15,68,22,25,18,11,7,3,4,6
S01009008,681,85,290,61,21,11,155,15,19,20,4,7,5,3,9
S01009009,327,45,137,18,17,4,48,11,17,24,6,5,1,1,7
S01009010,798,143,391,52,13,29,101,39,15,11,4,4,1,0,3
S01009011,675,120,354,50,20,27,49,25,16,10,4,7,6,0,9
S01009012,581,107,269,49,10,20,71,22,23,6,4,4,1,3,4
S01009013,700,111,320,55,28,32,86,35,19,9,5,9,6,4,13
S01009014,446,88,157,57,25,4,67,14,9,20,5,2,8,0,8
S01009015,459,81,149,49,21,2,106,17,15,13,6,4,4,0,7
S01009016,367,46,141,42,18,1,80,12,7,13,7,0,6,0,9
S01009017,447,55,177,46,28,0,75,9,16,28,13,7,13,2,14
S01009018,559,78,234,68,17,9,77,32,13,18,13,3,7,1,7
S01009019,391,59,180,35,17,4,64,9,11,7,5,1,7,0,12
S01009020,598,110,285,49,33,8,64,10,15,17,7,9,11,1,16
S01009021,560,93,196,80,15,9,119,17,9,14,8,2,4,3,4
S01009022,675,98,255,80,29,12,133,22,18,13,15,4,15,3,10
S01009023,700,89,193,131,28,14,164,24,21,17,19,11,9,3,12
S01009024,710,98,251,84,27,4,168,14,21,30,13,8,6,0,8
S01009025,669,106,232,89,44,14,121,14,20,20,9,10,15,8,14
S01009026,679,94,250,69,37,14,127,23,21,36,8,8,12,2,14
S01009027,565,78,169,87,21,2,141,24,22,18,3,3,11,1,12
S01009028,374,50,135,47,18,4,86,13,5,12,4,2,6,0,3
S01009029,457,59,168,57,26,4,79,15,19,24,6,5,11,0,13
S01009030,540,83,206,61,26,8,91,24,12,23,6,8,11,3,10
S01009031,566,65,242,51,20,7,113,18,13,28,9,3,5,1,5
S01009032,484,63,169,44,19,7,127,12,20,12,11,4,4,1,7
S01009033,565,95,191,59,18,7,120,24,17,26,8,2,9,0,8
S01009034,496,75,193,38,9,8,123,14,16,18,2,2,1,0,8
S01009035,669,102,285,62,25,14,112,15,22,30,2,9,2,4,10
S01009036,752,117,330,61,33,18,97,27,25,33,11,12,6,4,11
S01009037,660,108,289,58,30,11,91,30,18,19,6,12,2,1,8
S01009038,793,145,325,60,29,22,105,36,21,29,21,8,5,2,14
S01009039,500,89,198,37,37,12,58,20,19,22,8,6,11,4,14
S01009040,467,68,197,38,15,28,68,19,12,15,7,5,7,1,7
S01009041,638,76,287,65,29,12,95,25,11,28,10,4,8,1,15
S01009042,620,100,273,41,33,16,83,22,19,24,9,9,11,3,17
S01009043,478,93,197,31,27,7,67,15,6,31,4,10,5,4,11
S01009044,563,83,236,36,17,10,127,11,14,20,9,7,4,1,6
S01009045,490,72,195,41,13,16,93,12,20,23,5,2,1,0,3
S01009046,641,93,265,64,14,22,100,33,17,27,6,3,3,0,6
S01009047,586,93,265,45,17,12,92,15,24,16,7,2,4,0,3
S01009048,618,96,273,41,16,14,114,25,15,17,7,7,4,1,5
S01009049,452,68,186,36,9,8,108,11,9,13,4,0,5,0,4
S01009050,585,86,259,38,26,17,95,12,12,36,4,6,5,2,7
S01009051,516,78,240,42,26,12,54,17,26,16,5,10,2,6,9
